Name;Organisation;Country;Pays;Pais;URL;Description;Location;Latitude;Longitude;has_issue;issue_type;code_en;code_fr;country_slug;code_es
Brazil Government Open Data;Brazilian Government;Brazil;Brésil;Brasil;http://dados.gov.br/;"Official Brazilian government data portal.

Development led by the Open Data Team (Augusto Herrmann, Christian Miranda, Nitai Bezerra) at the Ministry of Planning, Budget and Management. Uses CKAN with custom theme, plus Wordpress for the content areas.";-10.0, -55.0;-10;-55;;;Brazil - Brazil Government Open Data;Brésil - Brazil Government Open Data;brazil;Brasil - Brazil Government Open Data
Bureau Of Statistics;Guyana;Guyana;Guyana;Guyana;http://www.statisticsguyana.gov.gy/;;5.0, -58.75;5;-58.75;;;Guyana - Bureau Of Statistics;Guyana - Bureau Of Statistics;guyana;Guyana - Bureau Of Statistics
The Network For The Geological And Mining References;Congo, Democratic Republic Of The;Congo, Democratic Republic Of The;République démocratique du Congo;Republica Democratica de Congo;http://drcmining.org/;;-2.88, 23.656;-2.88;23656;;;Congo, Democratic Republic Of The - The Network For The Geological And Mining References;République démocratique du Congo - The Network For The Geological And Mining References;congo-democratic-republic-of-the;Republica Democratica de Congo - The Network For The Geological And Mining References
Centre National De La Statistique Et Des Etudes Economiques;Congo, Republic Of;Congo, Republic Of;République du Congo;Republica de Congo;http://cnsee.org;;-1.44, 15.556;-1.44;15556;;;Congo, Republic Of - Centre National De La Statistique Et Des Etudes Economiques;République du Congo - Centre National De La Statistique Et Des Etudes Economiques;congo-republic-of;Republica de Congo - Centre National De La Statistique Et Des Etudes Economiques
Esri Australia Local Government;Esri Australia Local Government;Australia;Australie;Australia;http://data.esriau-localgovt.opendata.arcgis.com;Arcgis OpenData Portal;-26.3015198555, 133.671;-26.30;133.67;TRUE;;Australia - Esri Australia Local Government;Australie - Esri Australia Local Government;australia;Australia - Esri Australia Local Government
Noosa Council Data;Noosa Council;Australia;Australie;Australia;http://data.gov.au/organization/noosa-shire-council;Noosa Council open data;-26.392297, 153.040615;-26.392297;153.040615;;;Australia - Noosa Council Data;Australie - Noosa Council Data;australia;Australia - Noosa Council Data
African Development Bank Group Open Data;Zambia;Zambia;Zambie;Zambia;http://zambia.opendataforafrica.org/;;-15.4167, 28.2833;-15.4167;28.2833;;;Zambia - African Development Bank Group Open Data;Zambie - African Development Bank Group Open Data;zambia;Zambia - African Development Bank Group Open Data
Administrative Map;Cameroon;Cameroon;Cameroun;Camerún;http://minatd.cm/gov/site/en/le-ministere/a-propos/carte-administrative;;3.8667, 11.5167;01/03/8667;01/11/5167;;;Cameroon - Administrative Map;Cameroun - Administrative Map;cameroon;Camerún - Administrative Map
Opendata Jura;Société civile (le Dindon Enchainé.fr);France;France;Francia;http://opendatajura.fr;;46.671703, 5.555195;46672;5555;;;France - Opendata Jura;France - Opendata Jura;france;Francia - Opendata Jura
INIAF;Banco Nacional de Germoplasma;Bolivia;Bolivie;Bolivia;http://www.iniaf.gob.bo/index.php/en/;;-16.5023775, -68.1336451;-16.5023775;-68.1336451;;;Bolivia - INIAF;Bolivie - INIAF;bolivia;Bolivia - INIAF
Chili;Chili;Chile;Chili;Chile;http://datos.gob.cl/dataset;;-33.4724228, -70.7699151;-33.4724228;-70.7699151;;;Chile - Chili;Chili - Chili;chile;Chile - Chili
Conseil Départemental du Gers Opendata;Conseil Départemental du Gers;France;France;Francia;http://data.gers.fr/;;43.646735, 0.612722;43647;613;;;France - Conseil Départemental du Gers Opendata;France - Conseil Départemental du Gers Opendata;france;Francia - Conseil Départemental du Gers Opendata
Bangladesh Meteorological Department;Bangladesh;Bangladesh;Bangladesh;Bangladesh;http://bmd.gov.bd/;;23.7, 90.35;23/07/2016;90.35;;;Bangladesh - Bangladesh Meteorological Department;Bangladesh - Bangladesh Meteorological Department;bangladesh;Bangladesh - Bangladesh Meteorological Department
Sardinia Geoportal;Regione Sardegna;Italy;Italie;Italia;http://www.sardegnageoportale.it/index.html;geodata from Sardegna;40.0, 9.0;40;9;;;Italy - Sardinia Geoportal;Italie - Sardinia Geoportal;italy;Italia - Sardinia Geoportal
Office National Des Statistiques;Algeria;Algeria;Algerie;Algeria;http://ons.dz;;28.0, 2.0;28;2;;;Algeria - Office National Des Statistiques;Algerie - Office National Des Statistiques;algeria;Algeria - Office National Des Statistiques
Lithuanian Geological Survey;Lithuania;Lithuania;Lithuanie;Lituania;http://lgt.lt;;55.0, 24.0;55;24;;;Lithuania - Lithuanian Geological Survey;Lithuanie - Lithuanian Geological Survey;lithuania;Lituania - Lithuanian Geological Survey
Mineral Resource Authority;Mongolia;Mongolia;Mongolie;Mongolia;http://mram.gov.mn;;46.0, 105.0;46;105;;;Mongolia - Mineral Resource Authority;Mongolie - Mineral Resource Authority;mongolia;Mongolia - Mineral Resource Authority
Greece National Data Portal;Greece;Greece;Grèce;Grecia;http://data.gov.gr/;;39.0, 22.0;39;22;;;Greece - Greece National Data Portal;Grèce - Greece National Data Portal;greece;Grecia - Greece National Data Portal
Alberta Geological Survey;Canada;Canada;Canada;Canadá;http://ags.gov.ab.ca;;55.0, -115.0;55;-115;;;Canada - Alberta Geological Survey;Canada - Alberta Geological Survey;canada;Canadá - Alberta Geological Survey
Latvia Open Data;Latvia;Latvia;Lettonie;Letonia;http://opendata.lv/;;57.0, 25.0;57;25;;;Latvia - Latvia Open Data;Lettonie - Latvia Open Data;latvia;Letonia - Latvia Open Data
Mcp;China;China;Chine;China;http://219.238.166.215/mcp/;;35.0, 103.0;35;103;;;China - Mcp;Chine - Mcp;china;China - Mcp
New Zealand Open Data Catalogue;Independant initiative;New Zealand;Nouvelle-Zélande;Nueva Zelanda;http://cat.open.org.nz/category/dataset/;Opengovt.org.nz is an open, independent catalogue of Government and Local Body datasets in New Zealand;-43.0060056, 163.4893623;-43.0060056;163.4893623;;;New Zealand - New Zealand Open Data Catalogue;Nouvelle-Zélande - New Zealand Open Data Catalogue;new-zealand;Nueva Zelanda - New Zealand Open Data Catalogue
Australian Nation Data Service;Australian Nation Data Service;Australia;Australie;Australia;http://ands.org.au;Find, access, and reuse data from Australian research organisations, agencies and institutions;-35.285248, 149.117894;-35.285248;149.117894;;;Australia - Australian Nation Data Service;Australie - Australian Nation Data Service;australia;Australia - Australian Nation Data Service
Government of Jamaica;Ministry of Science, Energy, and Technology;Jamaica;Jamaïque;Jamaica;http://data.gov.jm/;Health, Agriculture, Finance, Energy;18.013835, -76.80542;18.013835;-76.805420;;;Jamaica - Government of Jamaica;Jamaïque - Government of Jamaica;jamaica;Jamaica - Government of Jamaica
Singapore Opendata;Government Of Singapore;Singapore;Singapour;Singapur;http://data.gov.sg/;Catalog for the Singapore OpenData Discovering data, inspiring ideas;1.3666667, 103.8;1.3666667;103.8;;;Singapore - Singapore Opendata;Singapour - Singapore Opendata;singapore;Singapur - Singapore Opendata
Gobierno de la Ciudad de Torreón, Coahuila;Torreón;Mexico;Mexique;México;http://datostrc.gob.mx/datasets;;25.5428443, -103.4067861;25.5428443;-103.4067861;;;Mexico - Gobierno de la Ciudad de Torreón, Coahuila;Mexique - Gobierno de la Ciudad de Torreón, Coahuila;mexico;México - Gobierno de la Ciudad de Torreón, Coahuila
Kuwait Municipality;Kuwait Municipality;Kuwait;Koweït;Kuwait;http://km.beirutgardens.opendata.arcgis.com;Arcgis OpenData Portal;29.3522893198, 47.5770177209;29.35228932;47.57701772;;;Kuwait - Kuwait Municipality;Koweït - Kuwait Municipality;kuwait;Kuwait - Kuwait Municipality
National Institute Of Statistics;Niger;Niger;Niger;Niger;http://stat-niger.org;;13.5333, 2.0833;13.5333;01/02/0833;;;Niger - National Institute Of Statistics;Niger - National Institute Of Statistics;niger;Niger - National Institute Of Statistics
Tuvalu Met Service;Tuvalu;Tuvalu;Tuvalu;Tuvalu;http://informet.net/tuvmet/;;-8.5333, 179.2167;-8.5333;179.2167;;;Tuvalu - Tuvalu Met Service;Tuvalu - Tuvalu Met Service;tuvalu;Tuvalu - Tuvalu Met Service
Everett(MA)GIS Open Data;Everett(MA)GIS Open Data;United States;Etats-Unis;Estados Unidos de América;http://data.everettma.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201167;38.14549631;-95.22142012;TRUE;dummy;United States - Everett(MA)GIS Open Data;Etats-Unis - Everett(MA)GIS Open Data;united-states;Estados Unidos de América - Everett(MA)GIS Open Data
Jill S_ Open Data;Jill S_ Open Data;United States;Etats-Unis;Estados Unidos de América;http://data22.ess.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201166;38.14549631;-95.22142012;TRUE;dummy;United States - Jill S_ Open Data;Etats-Unis - Jill S_ Open Data;united-states;Estados Unidos de América - Jill S_ Open Data
Data Methods;Data Methods;United States;Etats-Unis;Estados Unidos de América;http://datamethods.appliedmethods.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201167;38.14549631;-95.22142012;TRUE;dummy;United States - Data Methods;Etats-Unis - Data Methods;united-states;Estados Unidos de América - Data Methods
United States Department Of Agriculture: Econonic Research Services;United States;United States;Etats-Unis;Estados Unidos de América;http://www.ers.usda.gov/data-products.aspx;;38.8951, -77.0367;38.8951;-77.0367;;;United States - United States Department Of Agriculture: Econonic Research Services;Etats-Unis - United States Department Of Agriculture: Econonic Research Services;united-states;Estados Unidos de América - United States Department Of Agriculture: Econonic Research Services
Tunisian ministry of the interior opendata plateform;Ministry of interior;Tunisia;Tunisie;Tunez;http://opendata.interieur.gov.tn;Security, civil protection;36.7996812, 10.1849321;36.7996812;10.1849321;;;Tunisia - Tunisian ministry of the interior opendata plateform;Tunisie - Tunisian ministry of the interior opendata plateform;tunisia;Tunez - Tunisian ministry of the interior opendata plateform
Open Data Portal;Open Data Portal;United States;Etats-Unis;Estados Unidos de América;http://public.hhsproto.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201167;38.14549631;-95.22142012;;;United States - Open Data Portal;Etats-Unis - Open Data Portal;united-states;Estados Unidos de América - Open Data Portal
Debt Watch California;California State Treasurer;United States;Etats-Unis;Estados Unidos de América;http://debtwatch.treasurer.ca.gov/;;38.5776152, -121.4952904;38.5776152;-121.49529039999999;;;United States - Debt Watch California;Etats-Unis - Debt Watch California;united-states;Estados Unidos de América - Debt Watch California
San Joaquin County, Ca - Gis;United States;United States;Etats-Unis;Estados Unidos de América;http://sjmap.org/;;37.93, -121.27;37.93;-121.27;;;United States - San Joaquin County, Ca - Gis;Etats-Unis - San Joaquin County, Ca - Gis;united-states;Estados Unidos de América - San Joaquin County, Ca - Gis
Oakland, Ca  Open Data;United States;United States;Etats-Unis;Estados Unidos de América;http://data.oaklandnet.com/;;37.8044, -122.2708;37.8044;-122.2708;;;United States - Oakland, Ca  Open Data;Etats-Unis - Oakland, Ca  Open Data;united-states;Estados Unidos de América - Oakland, Ca  Open Data
Utah Geological Survey;United States;United States;Etats-Unis;Estados Unidos de América;http://geology.utah.gov/;;38.2, -111.16667;38.2;-111.16667;;;United States - Utah Geological Survey;Etats-Unis - Utah Geological Survey;united-states;Estados Unidos de América - Utah Geological Survey
Washoe County,Nevada;Washoe County,Nevada;United States;Etats-Unis;Estados Unidos de América;http://data.washoe.opendata.arcgis.com;Arcgis OpenData Portal;39.5145351205, -119.8112;39.51453512;-119.8112;FALSE;;United States - Washoe County,Nevada;Etats-Unis - Washoe County,Nevada;united-states;Estados Unidos de América - Washoe County,Nevada
District Of Columbia;District Of Columbia;United States;Etats-Unis;Estados Unidos de América;http://data.octo.dc.gov;Access raw data files, databases, geographic data, and other data sources from the District of Columbia;38.9170559, -77.0002539;38.9170559;-77.0002539;;;United States - District Of Columbia;Etats-Unis - District Of Columbia;united-states;Estados Unidos de América - District Of Columbia
City of Centennial,Colorado;City of Centennial,Colorado;United States;Etats-Unis;Estados Unidos de América;http://data.centennial.opendata.arcgis.com;Arcgis OpenData Portal;39.6460183164, -104.957366772;39.64601832;-104.9573668;;;United States - City of Centennial,Colorado;Etats-Unis - City of Centennial,Colorado;united-states;Estados Unidos de América - City of Centennial,Colorado
Smart Communities;Smart Communities;United States;Etats-Unis;Estados Unidos de América;http://data.smartcommunities.opendata.arcgis.com;Arcgis OpenData Portal;39.9521622916, -75.164;39.95216229;-75164;;;United States - Smart Communities;Etats-Unis - Smart Communities;united-states;Estados Unidos de América - Smart Communities
Armenian State Hydrometeorological And Monitoring Service;Armenia;Armenia;Arménie;Armenia;http://meteo.am/;;40.1833, 44.5167;40.1833;44.5167;;;Armenia - Armenian State Hydrometeorological And Monitoring Service;Arménie - Armenian State Hydrometeorological And Monitoring Service;armenia;Armenia - Armenian State Hydrometeorological And Monitoring Service
Kansas Applied Remote Sensing;United States;United States;Etats-Unis;Estados Unidos de América;http://kars.ku.edu/geodata;;38.9581, -95.2478;38.9581;-95.2478;;;United States - Kansas Applied Remote Sensing;Etats-Unis - Kansas Applied Remote Sensing;united-states;Estados Unidos de América - Kansas Applied Remote Sensing
Salt Lake City, Ut Open Data;United States;United States;Etats-Unis;Estados Unidos de América;http://data.slcgov.com/;;40.75, -111.8833;40.75;-111.8833;;;United States - Salt Lake City, Ut Open Data;Etats-Unis - Salt Lake City, Ut Open Data;united-states;Estados Unidos de América - Salt Lake City, Ut Open Data
Chatham-kent, On;Canada;Canada;Canada;Canadá;http://chathamkentopendata.chatham-kent.opendata.arcgis.com/;;42.4, -82.1833;42.4;-82.1833;;;Canada - Chatham-kent, On;Canada - Chatham-kent, On;canada;Canadá - Chatham-kent, On
Département du Loir-et-cher;Conseil Départemental du Loir-et-cher;France;France;Francia;http://pilote41.fr;;47.590289, 1.333636;47.590289;1.333636;;;France - Département du Loir-et-cher;France - Département du Loir-et-cher;france;Francia - Département du Loir-et-cher
GeoMayenne;Département de la Mayenne;France;France;Francia;https://www.geomayenne.fr/portail/acces-aux-donnees/donnees/#catalogue;Aménagement numérique, cadastre, culture communication, eau, économie, énergie, environnement, habitat, industrie, milieux naturels, occupation des sols, organisation territoriale, risques naturels, risques technologiques, référentiels, réseaux, réseaux routiers, sciences et technologies, sols, statistiques, sécurité, tourisme, transports, urbanisme;48.07105, -0.77223;48.07105;-0.77223;;;France - GeoMayenne;France - GeoMayenne;france;Francia - GeoMayenne
Slovak Hydrometeorological Institute;Slovak Republic;Slovak Republic;Slovaquie;Eslovaquia;http://shmu.sk/;;48.15, 17.1167;48.15;17.1167;;;Slovak Republic - Slovak Hydrometeorological Institute;Slovaquie - Slovak Hydrometeorological Institute;slovak-republic;Eslovaquia - Slovak Hydrometeorological Institute
St-Malo;St-Malo;France;France;Francia;http://www.data.gouv.fr/fr/organizations/ville-de-saint-malo;;48.6463741, -2.0766926;48.6463741;-2.0766926;;;France - St-Malo;France - St-Malo;france;Francia - St-Malo
CAVersailles Grand Parc;CAVersailles Grand Parc;France;France;Francia;http://www.cavgp.opendata.arcgis.com;Arcgis OpenData Portal;48.8025389424, 2.094;48.80253894;2094;;;France - CAVersailles Grand Parc;France - CAVersailles Grand Parc;france;Francia - CAVersailles Grand Parc
Bistrot de Pays;Bistrot de Pays;France;France;Francia;http://bistrotdepays.opendatasoft.com/;;48.85341, 2.3488;48.85341;01/02/3488;;;France - Bistrot de Pays;France - Bistrot de Pays;france;Francia - Bistrot de Pays
Vancouver, British Columbia;City Of Vancouver;Canada;Canada;Canadá;http://data.vancouver.ca/datacatalogue/index.htm;You may send [feedback](http://data.vancouver.ca/feedback/) and subscribe to [dataset updates](http://data.vancouver.ca/updates.htm). Uses the [Vancouver license](http://data.vancouver.ca/termsOfUse.htm).;49.2827291, -123.120737;49.2827291;-123.120737;;;Canada - Vancouver, British Columbia;Canada - Vancouver, British Columbia;canada;Canadá - Vancouver, British Columbia
